sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"   960296/22","",01/02/2021,"R",505,/  /,F,"",0,2983416,100.000,0.000,400.000,"2931505"," "," ",/  /,5,230,150,10,"","",/  /,"LAD",574.000,143.500," ","","193146890067575166"," ",F,"",0,0,540,730," ",0,0,"","11:32:18","","","  R"," QQ"," 22"," A"," 2","",F,0.0
"   960296/22","",01/02/2021,"R",505,/  /,F,"",0,2983417,100.000,0.000,400.000,"2931505"," "," ",/  /,5,230,150,10,"","",/  /,"LAD",574.000,143.500," ","","193146890067575166"," ",F,"",0,0,540,730," ",0,0,"","11:32:18","","","  R"," QQ"," 20"," A"," 1","",F,0.0
"   960282/22","",01/02/2021,"R",501,/  /,F,"",0,2983424,210.000,0.000,660.000,"2931501"," "," ",/  /,5,190,150,15,"","",/  /,"LAD",583.000,185.500," ","","193146890067575128"," ",F,"",0,0,550,830," ",0,0,"","11:32:15","","","  R"," RR"," 20"," B"," 2","",F,0.0
"   960282/22","",01/02/2021,"R",501,/  /,F,"",0,2983426,180.000,0.000,660.000,"2931501"," "," ",/  /,5,190,150,15,"","",/  /,"LAD",583.000,159.000," ","","193146890067575128"," ",F,"",0,0,550,830," ",0,0,"","11:32:15","","","  R"," RR"," 26"," A"," 1","",F,0.0
"   960270/22","",01/02/2021,"R",515,/  /,F,"",0,2983429,210.000,0.000,525.000,"2931515"," "," ",/  /,5,190,150,15,"","",/  /,"LAD",463.750,185.500," ","","193146890067575265"," ",F,"",0,0,550,830," ",0,0,"","11:32:26","","","  R"," MM"," 19"," C"," 2","",F,0.0
"    72357/04","",06/01/2021,"R",607,/  /,F,"",0,2983461,32.000,0.000,4480.000,"2914607","F"," ",/  /,6,260,150,16,"","LS",/  /,"LAD",4480.000,32.000," ","","193146890067572462"," ",F,"",0,0,320,500," ",4,0,"","08:54:37","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"      517640","25292C",20/02/2019,"R",175,/  /,F,"",0,2983470,16.000,0.000,16.000,"2499175"," "," ",/  /,5,220,150,16,"","",/  /,"LAD",175.000,3.500," ","","193146890064863440"," ",F,"",0,0,225,335," ",0,0,"","14:28:00","","","  R"," EE"," 42"," 1"," 3","",F,0.0
"      517349","25321A",23/12/2019,"R",53,26/02/2021,T,"R-OO-32-A-1",0,2983472,122.000,0.000,146.000,"2695053"," "," ",/  /,5,220,150,48,"","",/  /,"LAD",98.250,19.900," ","","193146890066615832"," ",F,"",0,0,240,320," ",6,0,"","10:29:02","","","  R"," GG"," 31"," 2"," 6","",F,0.0
"      519793","",02/11/2020,"R",286,26/02/2021,T,"",0,2987010,144.000,0.000,912.000,"2868286"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",387.600,61.200," ","","193146890067562623"," ",F,"",0,0,365,555," ",6,0,"","11:35:00","","","  R"," NN"," 47"," C"," 1","",F,0.0
"       61416","",08/02/2021,"R",195,/  /,F,"",0,2983496,144.000,0.000,576.000,"2936195"," "," ",/  /,5,230,150,72,"","",/  /,"LAD",60.160,15.040," ","","193146890067576149"," ",F,"",0,0,230,230," ",3,0,"","05:52:29","","","  R"," GG"," 34"," B"," 2","",F,0.0
"       61836","",17/02/2021,"R",388,/  /,F,"",0,2983497,76.000,0.000,1000.000,"2940388"," "," ",/  /,12,290,150,2,"","",/  /,"LAD",5625.000,427.500," ","","193146890067578044"," ",F,"",0,0,270,610," ",0,0,"","11:41:18","","","  R"," NN"," 21"," D"," 1","",F,0.0
"       61882","25421C",19/08/2019,"R",746,/  /,F,"",0,2983499,168.000,0.000,408.000,"2589746"," "," ",/  /,1,360,150,12,"","",/  /,"LAD",306.000,126.000," ","","193146890065578640"," ",F,"",0,0,260,380," ",4,0,"","12:43:13","","","  R"," OO"," 42"," C"," 1","",F,0.0
"       61908","22472B",07/07/2020,"R",695,/  /,F,"",0,2983500,60.000,0.000,540.000,"2786695"," "," ",/  /,1,380,150,12,"","",/  /,"LAD",450.000,50.000," ","","193146890067515520"," ",F,"",0,0,300,450," ",4,0,"","08:20:21","","","  R"," MM"," 47"," C"," 2","",F,0.0
"       62760","",18/03/2021,"R",278,/  /,F,"",0,2983504,40.000,0.000,544.000,"2959278"," "," ",/  /,6,415,150,8,"","",/  /,"LAD",822.800,60.500," ","","193146890067586520"," ",F,"",0,0,450,685," ",4,0,"","13:01:10","","","  R"," DD"," 35"," D"," 2","",F,0.0
"       62761","",18/03/2021,"R",277,/  /,F,"",0,2983505,104.000,0.000,544.000,"2959277"," "," ",/  /,6,305,150,8,"","",/  /,"LAD",863.600,165.100," ","","193146890067586513"," ",F,"",0,0,325,555," ",4,0,"","13:01:08","","","  R"," II"," 14"," A"," 2","",F,0.0
"       62767","",18/03/2021,"R",283,/  /,F,"",0,2983508,32.000,0.000,408.000,"2959283"," "," ",/  /,6,415,150,8,"","",/  /,"LAD",617.100,48.400," ","","193146890067586575"," ",F,"",0,0,450,685," ",4,0,"","13:01:21","","","  R"," EE","  6"," D"," 2","",F,0.0
"      517735","23281A",24/09/2019,"R",81,26/02/2021,T,"",0,2983511,132.000,0.000,1188.000,"2614081"," "," ",/  /,1,270,150,12,"","",/  /,"LAD",712.800,79.200," ","","193146890065773496"," ",F,"",0,0,480,700," ",4,0,"","08:44:14","","","  R"," MM"," 12"," A"," 1","",F,0.0
"      517807","04372B",17/12/2019,"R",97,/  /,F,"",0,2983513,336.000,0.000,1584.000,"2692097"," "," ",/  /,1,380,150,24,"","",/  /,"LAD",775.500,164.500," ","","193146890066589843"," ",F,"",0,0,350,450," ",6,0,"","10:37:00","","","  R"," FF"," 37"," B"," 2","",F,0.0
"      517818","04222B",17/12/2019,"R",102,/  /,F,"",0,2983514,243.000,0.000,999.000,"2692102"," "," ",/  /,1,210,150,27,"","",/  /,"LAD",227.550,55.350," ","","193146890066589898"," ",F,"",0,0,320,510," ",9,0,"","10:37:15","","","  R"," FF"," 22"," B"," 2","",F,0.0
"      517932","25301A",23/12/2019,"R",41,26/02/2021,T,"",0,2983515,228.000,0.000,600.000,"2695041"," "," ",/  /,1,290,150,12,"","",/  /,"LAD",487.500,185.250," ","","193146890066615719"," ",F,"",0,0,380,390," ",4,0,"","10:28:30","","","  R"," OO"," 30"," A"," 1","",F,0.0
"      518047","",15/01/2021,"R",756,/  /,F,"",0,2983517,324.000,0.000,1008.000,"2918756"," "," ",/  /,6,320,150,12,"","",/  /,"LAD",474.600,152.550," ","","193146890067574121"," ",F,"",0,0,350,360," ",6,0,"","11:22:15","","","  R"," MM"," 20"," C"," 2","",F,0.0
"      519084","04441B",27/02/2020,"R",285,/  /,F,"",0,2983518,78.000,0.000,408.000,"2728285"," "," ",/  /,1,360,150,6,"","",/  /,"LAD",663.000,126.750," ","","193146890066912115"," ",F,"",0,0,275,345," ",3,0,"","07:48:51","","","  R"," FF"," 44"," B"," 1","",F,0.0
"      519113","27011D",04/02/2020,"R",414,/  /,F,"",0,2983519,60.000,0.000,450.000,"2714414"," "," ",/  /,1,250,150,30,"","",/  /,"LAD",162.750,21.700," ","","193146890066776144"," ",F,"",0,0,190,700," ",6,0,"","08:50:01","","","  R"," QQ","  3"," C"," 1","",F,0.0
"      519137","02331C",26/02/2020,"R",36,/  /,F,"",0,2983520,384.000,0.000,720.000,"2727036"," "," ",/  /,1,365,150,24,"","",/  /,"LAD",369.000,196.800," ","","193146890066899768"," ",F,"",0,0,335,460," ",6,0,"","09:35:15","","","  R"," HH"," 33"," C"," 1","",F,0.0
"      520336","",11/03/2021,"R",311,/  /,F,"",0,2983523,216.000,0.000,600.000,"2953311"," "," ",/  /,6,235,150,24,"","",/  /,"LAD",230.000,82.800," ","","193146890067584250"," ",F,"",0,0,335,550," ",6,0,"","06:18:41","","","  R"," QQ"," 15"," B"," 2","",F,0.0
"      589992","02472D",29/05/2017,"R",499,/  /,F,"",0,2983525,144.000,0.000,1680.000,"2114499"," "," ",/  /,1,230,150,48,"","",/  /,"LAD",222.600,19.080," ","","193146890061300122"," ",F,"",0,0,300,230," ",6,0,"","11:16:49","","","  R"," HH"," 48"," C"," 2","",F,0.0
"    40269/04","",12/01/2021,"R",971,/  /,F,"",0,2983528,720.000,0.000,1014.000,"2916971"," "," ",/  /,5,210,150,60,"","",/  /,"LAD",199.794,144.000," ","","193146890067573582"," ",F,"",0,0,510,700," ",6,0,"","09:32:43","","","  R"," PP"," 21"," B"," 2","",F,0.0
"    48413/04","",05/03/2021,"R",501,/  /,F,"",0,2983529,196.000,0.000,504.000,"2950501"," "," ",/  /,5,230,150,14,"","",/  /,"LAD",468.000,182.000," ","","193146890067582584"," ",F,"",0,0,320,890," ",0,0,"","10:10:39","","","  R"," MM"," 14"," B"," 2","",F,0.0
"    48575/04","",16/12/2020,"R",549,/  /,F,"",0,2983532,216.000,0.000,648.000,"2908549"," "," ",/  /,6,420,150,72,"","",/  /,"LAD",141.300,47.100," ","","193146890067570314"," ",F,"",0,0,420,640," ",4,0,"","09:34:35","","","  R"," II","  3"," C"," 2","",F,0.0
"    48669/04","",24/11/2020,"R",618,/  /,F,"",0,2983535,120.000,0.000,608.000,"2889618"," "," ",/  /,6,360,150,24,"","",/  /,"LAD",250.172,49.500," ","","193146890067568250"," ",F,"",0,0,360,470," ",3,0,"","15:03:47","","","  R"," NN","  3"," A"," 2","",F,0.0
"    48686/04","",01/03/2021,"R",207,/  /,F,"",0,2983537,120.000,0.000,144.000,"2945207"," "," ",/  /,6,235,150,24,"","",/  /,"LAD",52.800,44.000," ","","193146890067580450"," ",F,"",0,0,365,510," ",3,0,"","10:31:28","","","  R"," OO"," 38"," C"," 1","",F,0.0
"    62565/04","",24/02/2021,"R",911,/  /,F,"",0,2983542,184.000,0.000,1168.000,"2942911"," "," ",/  /,6,560,150,8,"","",/  /,"LAD",1314.000,207.000," ","","193146890067579249"," ",F,"",0,0,560,580," ",4,0,"","08:21:10","","","  R"," GG"," 44"," C"," 2","",F,0.0
"    69103/04","",17/09/2020,"R",177,/  /,F,"",0,2983544,40.000,0.000,1044.000,"2827177"," "," ",/  /,6,130,150,8,"","",/  /,"LAD",2017.000,77.300," ","","193146890067553782"," ",F,"",0,0,250,890," ",4,0,"","16:45:54","","","  R"," RR"," 35"," A"," 2","",F,0.0
"    72357/04","",06/01/2021,"R",607,/  /,F,"",0,2983546,480.000,0.000,4480.000,"2914607"," "," ",/  /,6,260,150,16,"","",/  /,"LAD",4480.000,480.000," ","","193146890067572462"," ",F,"",0,0,320,500," ",4,0,"","08:54:37","","","  R"," CC"," 46"," B"," 1","",F,0.0
"    48831/05","",23/02/2021,"R",234,/  /,F,"",0,2983563,576.000,0.000,6048.000,"2911234"," "," ",/  /,1,410,150,144,"","",/  /,"LAD",470.400,44.800," ","","193146890067571830"," ",F,"",0,0,410,410," ",12,0,"","10:51:18","","","  R"," II"," 11"," B"," 2","",F,0.0
"    48831/05","",23/02/2021,"R",525,/  /,F,"",0,2983564,864.000,0.000,6048.000,"2942525"," "," ",/  /,1,410,150,144,"","",/  /,"LAD",470.400,67.200," ","","193146890067578884"," ",F,"",0,0,410,410," ",12,0,"","10:51:18","","","  R"," II"," 10"," B"," 1","",F,0.0
"    48830/05","",23/02/2021,"R",524,/  /,F,"",0,2983582,864.000,0.000,6048.000,"2942524"," "," ",/  /,1,410,150,144,"","",/  /,"LAD",470.400,67.200," ","","193146890067578877"," ",F,"",0,0,410,410," ",12,0,"","10:51:15","","","  R"," II"," 10"," B"," 1","",F,0.0
"    48832/05","",23/02/2021,"R",526,/  /,F,"",0,2983607,864.000,0.000,6048.000,"2942526"," "," ",/  /,1,410,150,144,"","",/  /,"LAD",470.400,67.200," ","","193146890067578891"," ",F,"",0,0,410,410," ",12,0,"","10:51:20","","","  R"," II"," 10"," B"," 1","",F,0.0
"       61882","25421C",19/08/2019,"P",746,/  /,F,"",0,2983705,20.000,0.000,408.000,"2589746"," "," ",/  /,1,360,150,12,"","",/  /,"LAD",306.000,18.000," ","","193146890065578640"," ",F,"",0,0,260,380," ",4,0,"","12:43:13","","","  R"," DD"," 43"," 2"," 1","",F,0.0
"       61908","22472B",07/07/2020,"P",695,/  /,F,"",0,2983706,8.000,0.000,540.000,"2786695"," "," ",/  /,1,380,150,12,"","",/  /,"LAD",450.000,12.620," ","","193146890067515520"," ",F,"",0,0,300,450," ",4,0,"","08:20:21","","","  R"," EE"," 41"," 1"," 4","",F,0.0
"       62124","",22/10/2020,"P",243,/  /,F,"",0,2983707,25.000,0.000,1008.000,"2860243"," "," ",/  /,6,290,150,24,"","",/  /,"LAD",312.900,7.800," ","","193146890067560629"," ",F,"",0,0,280,360," ",6,0,"","10:35:12","","","  R"," EE"," 47"," 1"," 2","",F,0.0
"      517343","",13/10/2020,"P",173,/  /,F,"",0,2989066,22.000,0.000,1512.000,"2852173"," "," ",/  /,5,350,150,24,"","",/  /,"LAD",538.650,13.700," ","","193146890067558503"," ",F,"",0,0,300,310," ",6,0,"","06:31:16","","","  R"," GG"," 34"," 1"," 3","",F,0.0
"      517735","23281A",24/09/2019,"P",81,26/02/2021,T,"",0,2983718,6.000,0.000,1188.000,"2614081"," "," ",/  /,1,270,150,12,"","",/  /,"LAD",712.800,4.190," ","","193146890065773496"," ",F,"",0,0,480,700," ",4,0,"","08:44:14","","","  R"," GG"," 25"," 3"," 6","",F,0.0
"      517807","04372B",17/12/2019,"P",97,/  /,F,"",0,2983720,26.000,0.000,1584.000,"2692097"," "," ",/  /,1,380,150,24,"","",/  /,"LAD",775.500,12.650," ","","193146890066589843"," ",F,"",0,0,350,450," ",6,0,"","10:37:00","","","  R"," GG"," 24"," 3"," 5","",F,0.0
"      517932","25301A",23/12/2019,"P",41,26/02/2021,T,"",0,2983722,16.000,0.000,600.000,"2695041"," "," ",/  /,1,290,150,12,"","",/  /,"LAD",487.500,15.600," ","","193146890066615719"," ",F,"",0,0,380,390," ",4,0,"","10:28:30","","","  R"," HH"," 28"," 1"," 3","",F,0.0
"      519084","04441B",27/02/2020,"P",285,/  /,F,"",0,2983725,12.000,0.000,408.000,"2728285"," "," ",/  /,1,360,150,6,"","",/  /,"LAD",663.000,19.500," ","","193146890066912115"," ",F,"",0,0,275,345," ",3,0,"","07:48:51","","","  R"," HH"," 35"," 3"," 5","",F,0.0
"      519137","02331C",26/02/2020,"P",36,/  /,F,"",0,2983727,45.000,0.000,720.000,"2727036"," "," ",/  /,1,365,150,24,"","",/  /,"LAD",369.000,31.062," ","","193146890066899768"," ",F,"",0,0,335,460," ",6,0,"","09:35:15","","","  R"," GG"," 21"," 3"," 8","",F,0.0
"      520270","",17/03/2021,"P",882,/  /,F,"",0,2983730,12.000,0.000,480.000,"2957882"," "," ",/  /,6,530,150,24,"","",/  /,"LAD",320.000,14.820," ","","193146890067586070"," ",F,"",0,0,340,510," ",4,0,"","11:46:09","","","  R"," GG"," 44"," 2"," 9","",F,0.0
"      520298","",15/01/2021,"P",767,/  /,F,"",0,2983731,24.000,0.000,720.000,"2918767"," "," ",/  /,1,320,150,24,"","",/  /,"LAD",5976.000,8.300," ","","193146890067574237"," ",F,"",0,0,265,470," ",6,0,"","11:22:19","","","  R"," FF"," 45"," 1"," 7","",F,0.0
"      520336","",11/03/2021,"P",311,/  /,F,"",0,2991994,21.000,0.000,600.000,"2953311"," "," ",/  /,6,235,150,24,"","",/  /,"LAD",230.000,14.250," ","","193146890067584250"," ",F,"",0,0,335,550," ",6,0,"","06:18:41","","","  R"," GG"," 32"," 1"," 4","",F,0.0
"      589992","02472D",29/05/2017,"P",499,/  /,F,"",0,2983734,93.000,0.000,1680.000,"2114499"," "," ",/  /,1,230,150,48,"","",/  /,"LAD",222.600,17.385," ","","193146890061300122"," ",F,"",0,0,300,230," ",6,0,"","11:16:49","","","  R"," GG"," 27"," 3"," 5","",F,0.0
"    40269/04","",12/01/2021,"P",971,/  /,F,"",0,2983737,114.000,0.000,1014.000,"2916971"," "," ",/  /,5,210,150,60,"","",/  /,"LAD",199.794,27.084," ","","193146890067573582"," ",F,"",0,0,510,700," ",6,0,"","09:32:43","","","  R"," BB"," 26"," 2"," 3","",F,0.0
"    48413/04","",05/03/2021,"P",501,/  /,F,"",0,2983738,16.000,0.000,504.000,"2950501"," "," ",/  /,5,230,150,14,"","",/  /,"LAD",468.000,14.820," ","","193146890067582584"," ",F,"",0,0,320,890," ",0,0,"","10:10:39","","","  R"," CC"," 39"," 3"," 1","",F,0.0
"    48575/04","",16/12/2020,"P",549,/  /,F,"",0,2983741,124.000,0.000,648.000,"2908549"," "," ",/  /,6,420,150,72,"","",/  /,"LAD",141.300,35.811," ","","193146890067570314"," ",F,"",0,0,420,640," ",4,0,"","09:34:35","","","  R"," CC"," 32"," 2"," 5","",F,0.0
"    48664/04","",16/12/2020,"P",552,/  /,F,"",0,2983743,474.000,0.000,1362.000,"2908552"," "," ",/  /,6,270,150,144,"","",/  /,"LAD",141.336,53.064," ","","193146890067570345"," ",F,"",0,0,370,570," ",6,0,"","09:34:36","","","  R"," BB"," 42"," 3"," 1","",F,0.0
"    48685/04","",04/03/2021,"P",349,/  /,F,"",0,2983746,96.000,0.000,762.000,"2950349"," "," ",/  /,6,290,150,144,"","",/  /,"LAD",84.410,19.680," ","","193146890067581716"," ",F,"",0,0,370,570," ",6,0,"","15:39:54","","","  R"," BB"," 44"," 2"," 5","",F,0.0
"    48686/04","",01/03/2021,"P",207,/  /,F,"",0,2983748,36.000,0.000,144.000,"2945207"," "," ",/  /,6,235,150,24,"","",/  /,"LAD",52.800,12.600," ","","193146890067580450"," ",F,"",0,0,365,510," ",3,0,"","10:31:28","","","  R"," BB"," 44"," 3"," 1","",F,0.0
"    69103/04","",17/09/2020,"P",177,/  /,F,"",0,2983755,8.000,0.000,1044.000,"2827177"," "," ",/  /,6,130,150,8,"","",/  /,"LAD",2017.000,15.460," ","","193146890067553782"," ",F,"",0,0,250,890," ",4,0,"","16:45:54","","","  R"," EE"," 16"," 1"," 1","",F,0.0
"    72357/04","",06/01/2021,"P",607,/  /,F,"",0,2983757,28.000,0.000,4480.000,"2914607"," "," ",/  /,6,260,150,16,"","",/  /,"LAD",4480.000,30.700," ","","193146890067572462"," ",F,"",0,0,320,500," ",4,0,"","08:54:37","","","  R"," CC"," 25"," 2"," 4","",F,0.0
"       90149","",18/03/2021,"R",604,/  /,F,"",0,2983759,47.000,0.000,100.000,"2959604"," "," ",/  /,6,100,150,1,"","",/  /,"LAD",605.000,284.350," ","","193146890067586797"," ",F,"",0,0,380,720," ",0,0,"","15:51:17","","","  R"," II","  9"," A"," 2","",F,0.0
"       62114","",16/11/2020,"R",811,25/02/2021,T,"",0,2983764,42.000,0.000,600.000,"2876811"," "," ",/  /,6,430,150,2,"","",/  /,"LAD",2205.000,154.350," ","","193146890067565525"," ",F,"",0,0,220,475," ",0,0,"","08:55:54","","","  R"," MM"," 16"," A"," 1","",F,0.0
"      517221","022234",04/02/2019,"P",520,/  /,T,"",0,2983768,28.000,0.000,840.000,"2486520"," "," ",/  /,5,270,150,120,"","",/  /,"LAD",70.000,3.900," ","","193146890064754045"," ",F,"",0,0,360,380," ",6,0,"","06:44:44","","","  R"," HH"," 22"," 3"," 4","",F,0.0
"      589599","25381C",18/11/2019,"P",55,/  /,F,"",0,2983769,93.000,0.000,480.000,"2662055"," "," ",/  /,5,221,150,48,"","",/  /,"LAD",61.000,16.855," ","","193146890066229091"," ",F,"",0,0,305,225," ",6,0,"","06:44:29","","","  R"," HH"," 32"," 3"," 8","",F,0.0
"       33414","",01/03/2021,"R",276,/  /,F,"",0,2983774,384.000,0.000,480.000,"2945276"," "," ",/  /,6,350,150,48,"","",/  /,"LAD",152.000,121.600," ","","193146890067581143"," ",F,"",0,0,450,450," ",12,0,"","10:34:22","","","  R"," NN"," 43"," D"," 2","",F,0.0
"       33414","",04/03/2021,"R",408,/  /,F,"",0,2983776,83.000,0.000,156.000,"2950408"," "," ",/  /,6,350,150,48,"","",/  /,"LAD",246.560,31.900," ","","193146890067582300"," ",F,"",0,0,450,450," ",12,0,"","15:43:38","","","  R"," DD"," 43"," 4"," 6","",F,0.0
"      573039","02202B",10/01/2020,"P",982,/  /,F,"",0,2983778,11.000,0.000,720.000,"2700982"," "," ",/  /,5,230,150,24,"","",/  /,"LAD",172.500,4.000," ","","193146890066689598"," ",F,"",0,0,340,500," ",4,0,"","11:56:08","","","  R"," GG"," 22"," 1"," 4","",F,0.0
"       62830","",22/02/2021,"R",70,/  /,F,"",0,2983779,16.000,0.000,504.000,"2942070"," "," ",/  /,6,320,150,9,"","",/  /,"LAD",814.800,32.674," ","","193146890067578457"," ",F,"",0,0,315,770," ",3,0,"","13:54:33","","","  R"," FF"," 10"," B"," 1","",F,0.0
"       81033","",16/11/2020,"P",477,/  /,F,"",0,2983780,9.000,0.000,588.000,"B440849"," ","U",28/09/2023,5,275,150,12,"","",28/09/2020,"LAD",347.410,5.130," ","","193146890067566010"," ",F,"",0,0,230,315," ",0,0,"","17:25:26","","","  R"," FF"," 37"," 4"," 4","",F,0.0
"       62416","",/  /,"R",0,/  /,F,"",0,2983783,0.000,0.000,0.000,""," "," ",/  /,6,340,150,0,"","",/  /,"LAD",165.000,0.000," ","",""," ",F,"",0,0,195,550," ",4,0,"","","","","  R"," HH"," 42"," 2"," 1","",F,0.0
"      520285","",23/02/2021,"P",658,/  /,F,"",0,2983795,3.000,0.000,408.000,"2942658"," "," ",/  /,6,200,150,24,"","",/  /,"LAD",142.800,1.900," ","","193146890067579041"," ",F,"",0,0,380,410," ",3,0,"","12:57:05","","","  R"," GG"," 24"," 3"," 9","",F,0.0
"      517841","08241D",/  /,"P",0,06/01/2021,T,"",0,2998153,11.000,0.000,0.000,""," "," ",/  /,1,260,150,24,"","",/  /,"LAD",301.600,7.750," ","",""," ",F,"",0,0,260,450," ",6,0,"","","","","  R"," FF"," 28"," 4"," 2","",F,0.0
"      896824","",10/02/2021,"R",90,/  /,F,"",0,2983831,18.000,0.000,30.000,"2938090"," "," ",/  /,6,310,150,16,"","",/  /,"LAD",420.000,9.300," ","","193146890067576866"," ",F,"",0,0,440,465," ",4,0,"","10:05:19","","","  R"," CC"," 27"," 3"," 4","",F,0.0
"       62369","",/  /,"P",0,/  /,F,"",0,2983844,0.000,0.000,0.000,""," "," ",/  /,6,390,150,0,"","",/  /,"LAD",735.000,0.000," ","",""," ",F,"",0,0,320,460," ",4,0,"","","","","  R"," HH"," 42"," 1","21","",F,0.0
"      519121","23391B",29/01/2020,"R",963,/  /,F,"",0,2983858,288.000,0.000,576.000,"2710963"," "," ",/  /,1,560,150,96,"","",/  /,"LAD",71.040,35.520," ","","193146890066760198"," ",F,"",0,0,220,420," ",4,0,"","09:01:53","","","  R"," MM"," 45"," D"," 1","",F,0.0
"   960271/22","",01/02/2021,"R",516,/  /,F,"",0,2983862,120.000,0.000,540.000,"2931516"," "," ",/  /,5,230,150,20,"","",/  /,"LAD",283.500,63.000," ","","193146890067575272"," ",F,"",0,0,540,550," ",0,0,"","11:32:27","","","  R"," MM"," 46"," D"," 1","",F,0.0
"       46287","",01/03/2021,"R",174,/  /,F,"",0,2983864,84.000,0.000,174.000,"2945174"," "," ",/  /,5,250,150,12,"","",/  /,"LAD",171.700,83.300," ","","193146890067580122"," ",F,"",0,0,380,580," ",2,0,"","10:29:58","","","  R"," LL"," 11"," D"," 1","",F,0.0
"       62691","",17/02/2021,"R",277,/  /,F,"",0,2983867,180.000,0.000,600.000,"2940277"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",500.000,150.000," ","","193146890067577832"," ",F,"",0,0,300,440," ",4,0,"","10:28:06","","","  R"," HH"," 21"," B"," 2","",F,0.0
"      517036","",22/09/2020,"R",901,/  /,F,"",0,2983872,144.000,0.000,1008.000,"2833901"," "," ",/  /,5,280,150,24,"","",/  /,"LAD",273.000,39.000," ","","193146890067554789"," ",F,"",0,0,280,480," ",3,0,"","11:18:17","","","  R"," GG"," 34"," B"," 2","",F,0.0
"      520308","",23/02/2021,"R",654,/  /,F,"",0,2983874,48.000,0.000,720.000,"2942654"," "," ",/  /,6,225,150,48,"","",/  /,"LAD",93.000,6.200," ","","193146890067579003"," ",F,"",0,0,230,310," ",6,0,"","12:56:56","","","  R"," DD"," 33"," B"," 2","",F,0.0
"      896489","",08/09/2020,"R",812,/  /,F,"",0,2983877,120.000,0.000,816.000,"2820812"," "," ",/  /,6,460,150,24,"","",/  /,"LAD",525.300,77.250," ","","193146890067549969"," ",F,"",0,0,490,710," ",6,0,"","13:52:22","","","  R"," MM"," 44"," D"," 2","",F,0.0
"      896603","",30/09/2020,"R",216,/  /,F,"",0,2983878,622.000,0.000,1176.000,"2840216"," "," ",/  /,6,223,150,24,"","",/  /,"LAD",352.800,190.922," ","","193146890067555922"," ",F,"",0,0,320,462," ",6,0,"","08:07:09","","","  R"," MM"," 19"," A"," 2","",F,0.0
"      896740","",10/03/2021,"R",71,/  /,F,"",0,2983879,336.000,0.000,504.000,"2953071"," "," ",/  /,6,180,150,24,"","",/  /,"LAD",94.500,63.000," ","","193146890067583895"," ",F,"",0,0,330,485," ",4,0,"","13:42:22","","","  R"," DD"," 23"," C"," 2","",F,0.0
"      896757","",10/03/2021,"R",77,/  /,F,"",0,2983880,384.000,0.000,504.000,"2953077"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,116.160," ","","193146890067583949"," ",F,"",0,0,390,575," ",4,0,"","13:42:35","","","  R"," DD"," 29"," B"," 2","",F,0.0
"       62653","",12/03/2021,"R",754,/  /,F,"",0,2983881,24.000,0.000,504.000,"2954754"," "," ",/  /,6,315,150,12,"","",/  /,"LAD",265.860,12.660," ","","193146890067585073"," ",F,"",0,0,285,390," ",3,0,"","15:17:22","","","  R"," HH","  7"," D"," 2","",F,0.0
"      540072","02091D",13/11/2018,"R",423,/  /,F,"",0,2983882,120.000,0.000,1080.000,"2446423"," "," ",/  /,5,320,150,120,"","",/  /,"LAD",121.050,13.450," ","","193146890064386680"," ",F,"",0,0,410,420," ",6,0,"","10:24:32","","","  R"," HH","  9"," C"," 1","",F,0.0
"      517796","042715",14/11/2019,"P",483,/  /,F,"",0,2983888,24.000,0.000,1512.000,"2660483"," "," ",/  /,1,440,150,24,"","",/  /,"LAD",510.300,8.100," ","","193146890066213595"," ",F,"",0,0,300,310," ",0,0,"","11:19:56","","","  R"," MM"," 36"," D"," 1","",F,0.0
"    70036/04","",02/12/2020,"P",884,/  /,F,"",0,2983892,24.000,0.000,1464.000,"2897884"," "," ",/  /,5,250,150,24,"","",/  /,"LAD",789.950,12.950," ","","193146890067568519"," ",F,"",0,0,310,400," ",3,0,"","14:34:13","","","  R"," MM"," 36"," D"," 1","",F,0.0
"      518005","02171D",10/01/2020,"R",997,/  /,F,"",0,2983893,24.000,0.000,912.000,"2700997"," "," ",/  /,1,210,150,24,"","",/  /,"LAD",231.800,6.100," ","","193146890066689741"," ",F,"",0,0,488,327," ",4,0,"","11:56:48","","","  R"," HH"," 18"," D"," 2","",F,0.0
"    62569/04","",24/02/2021,"R",915,/  /,F,"",0,2983896,24.000,0.000,1248.000,"2942915"," "," ",/  /,6,280,150,12,"","",/  /,"LAD",1248.000,24.000," ","","193146890067579287"," ",F,"",0,0,700,480," ",4,0,"","08:21:19","","","  R"," MM"," 17"," B"," 2","",F,0.0
